Date,Close/Last,Volume,Open,High,Low
01/31/2024,$0.004,N/A,$0.004,$0.004,$0.004
01/30/2024,$0.004,N/A,$0.004,$0.004,$0.004
01/29/2024,$0.004,N/A,$0.004,$0.004,$0.004
01/26/2024,$0.004,N/A,$0.004,$0.004,$0.004
01/25/2024,$0.004,N/A,$0.004,$0.004,$0.004
01/24/2024,$0.004,N/A,$0.004,$0.004,$0.004
01/23/2024,$0.004,N/A,$0.004,$0.004,$0.004
01/22/2024,$0.004,N/A,$0.004,$0.004,$0.004
01/19/2024,$0.004,N/A,$0.004,$0.004,$0.004
01/18/2024,$0.004,N/A,$0.004,$0.004,$0.004
01/17/2024,$0.004,N/A,$0.004,$0.004,$0.004
01/16/2024,$0.004,N/A,$0.004,$0.004,$0.004
01/12/2024,$0.004,N/A,$0.004,$0.004,$0.004
01/11/2024,$0.004,N/A,$0.004,$0.004,$0.004
01/10/2024,$0.004,N/A,$0.004,$0.004,$0.004
01/09/2024,$0.004,N/A,$0.004,$0.004,$0.004
01/08/2024,$0.004,N/A,$0.004,$0.004,$0.004
01/05/2024,$0.004,N/A,$0.004,$0.004,$0.004
01/04/2024,$0.004,N/A,$0.004,$0.004,$0.004
01/03/2024,$0.004,N/A,$0.004,$0.004,$0.004
01/02/2024,$0.004,N/A,$0.004,$0.004,$0.004
12/29/2023,$0.004,N/A,$0.004,$0.004,$0.004
12/28/2023,$0.004,N/A,$0.004,$0.004,$0.004
12/27/2023,$0.004,N/A,$0.004,$0.004,$0.004
12/26/2023,$0.004,N/A,$0.004,$0.004,$0.004
12/22/2023,$0.004,N/A,$0.004,$0.004,$0.004
12/21/2023,$0.004,N/A,$0.004,$0.004,$0.004
12/20/2023,$0.004,N/A,$0.004,$0.004,$0.004
12/19/2023,$0.004,N/A,$0.004,$0.004,$0.004
12/18/2023,$0.004,N/A,$0.004,$0.004,$0.004
12/15/2023,$0.004,N/A,$0.004,$0.004,$0.004
12/14/2023,$0.004,N/A,$0.004,$0.004,$0.004
12/13/2023,$0.004,223884,$0.005,$0.01,$0.0035
12/12/2023,$0.0049,668314,$0.003,$0.013,$0.001
12/11/2023,$0.01,373356,$0.0002,$0.03,$0.0002
12/08/2023,$0.02,175511,$0.022,$0.10,$0.02
12/07/2023,$0.04,241717,$0.03,$0.05,$0.02
12/06/2023,$0.05,377535,$0.06,$0.10,$0.015
12/05/2023,$0.10,36314,$0.05,$0.20,$0.05
12/04/2023,$0.19,86110,$0.20,$0.20,$0.06
12/01/2023,$0.20,202594,$0.14,$0.26,$0.055
11/30/2023,$0.15,167559,$0.20,$0.40,$0.115
11/29/2023,$0.20,130389,$0.36,$0.39,$0.102
11/28/2023,$0.3578,205444,$0.04,$0.49,$0.04
11/27/2023,$0.47,12742,$0.55,$0.55,$0.38
11/24/2023,$0.38,11392,$0.57,$0.6894,$0.36
11/22/2023,$0.54,34082,$0.60,$0.60,$0.3004
11/21/2023,$0.60,70107,$0.67,$0.75,$0.565
11/20/2023,$0.81,33991,$0.67,$1.03,$0.67
11/17/2023,$0.9625,132716,$1.00,$1.30,$0.70
11/16/2023,$0.845,279730,$1.35,$1.50,$0.55
11/15/2023,$1.35,78383,$2.00,$2.40,$1.25
11/14/2023,$2.01,61074,$1.80,$2.15,$1.75
11/13/2023,$1.84,38722,$1.75,$2.15,$1.56
11/10/2023,$1.75,72839,$1.71,$2.30,$1.60
11/09/2023,$1.50,56473,$1.25,$1.85,$1.25
11/08/2023,$1.25,89170,$1.49,$1.49,$0.90
11/07/2023,$1.59,190844,$3.00,$3.00,$1.40
11/06/2023,$3.15,61512,$3.40,$3.90,$1.55
11/03/2023,$3.30,36689,$3.35,$3.65,$2.67
11/02/2023,$3.35,128910,$2.70,$3.50,$2.69
11/01/2023,$2.35,18805,$2.00,$2.77,$1.91
10/31/2023,$1.85,21974,$1.46,$1.90,$1.30
10/30/2023,$1.40,23425,$1.81,$2.02,$1.35
10/27/2023,$1.81,24441,$1.80,$2.00,$1.50
10/26/2023,$2.21,38394,$2.50,$2.50,$1.72
10/25/2023,$2.45,63697,$2.40,$3.00,$1.77
10/24/2023,$2.05,5045,$1.80,$2.05,$1.80
10/23/2023,$2.30,61617,$1.50,$2.50,$1.50
10/20/2023,$2.50,12538,$2.65,$2.65,$1.80
10/19/2023,$2.66,24224,$2.94,$3.00,$2.66
10/18/2023,$2.90,18560,$3.63,$3.95,$2.80
10/17/2023,$3.80,32480,$3.90,$4.05,$3.45
10/16/2023,$3.68,40054,$3.45,$3.95,$3.45
10/13/2023,$3.50,74286,$3.10,$3.65,$3.10
10/12/2023,$3.10,16342,$3.25,$3.30,$3.05
10/11/2023,$3.20,22374,$2.60,$3.20,$2.60
10/10/2023,$3.00,25343,$2.70,$3.09,$2.53
10/09/2023,$2.70,75183,$2.275,$2.80,$2.11
10/06/2023,$1.50,13505,$1.20,$1.79,$1.20
10/05/2023,$1.35,25193,$1.45,$1.54,$0.74
10/04/2023,$1.59,53673,$1.95,$2.00,$1.45
10/03/2023,$2.35,56860,$1.99,$2.40,$1.95
10/02/2023,$1.90,55779,$2.40,$2.50,$1.505
09/29/2023,$2.40,19730,$2.99,$3.01,$2.40
09/28/2023,$3.02,33896,$3.60,$3.60,$3.02
09/27/2023,$3.60,26738,$3.25,$3.72,$3.04
09/26/2023,$2.70,6341,$2.25,$2.70,$2.25
09/25/2023,$2.64,10174,$2.40,$3.50,$2.25
09/22/2023,$2.45,5348,$2.70,$3.20,$2.40
09/21/2023,$2.70,35396,$3.25,$3.40,$2.60
09/20/2023,$3.20,9408,$3.81,$3.85,$3.20
09/19/2023,$3.95,59485,$4.98,$4.98,$3.30
09/18/2023,$4.70,47397,$4.08,$4.80,$4.08
09/15/2023,$3.97,6989,$3.75,$4.20,$3.28
09/14/2023,$4.00,19901,$4.50,$4.50,$3.42
09/13/2023,$4.00,40181,$4.89,$4.90,$4.00
09/12/2023,$4.55,159209,$4.10,$5.10,$4.10
09/11/2023,$4.00,39971,$4.20,$4.50,$3.87
09/08/2023,$3.90,97288,$3.70,$4.30,$3.70
09/07/2023,$3.35,35000,$2.99,$3.45,$2.99
09/06/2023,$3.20,9612,$2.73,$3.24,$2.55
09/05/2023,$2.95,196829,$3.25,$3.70,$2.95
09/01/2023,$2.80,56881,$2.65,$3.04,$2.65
08/31/2023,$2.56,5472,$2.35,$2.56,$2.17
08/30/2023,$2.35,20190,$2.20,$2.68,$2.16
08/29/2023,$1.98,7369,$1.90,$2.10,$1.75
08/28/2023,$2.00,17537,$1.85,$2.33,$1.80
08/25/2023,$1.68,13133,$1.67,$1.88,$1.61
08/24/2023,$1.65,1499,$1.73,$1.73,$1.65
08/23/2023,$1.85,4404,$1.70,$1.90,$1.70
08/22/2023,$1.80,9428,$1.90,$1.90,$1.80
08/21/2023,$1.90,9849,$2.14,$2.40,$1.80
08/18/2023,$2.10,16753,$2.00,$2.25,$1.80
08/17/2023,$2.00,12984,$2.20,$2.20,$1.87
08/16/2023,$2.23,18482,$2.08,$2.50,$2.08
08/15/2023,$2.20,4609,$1.40,$2.50,$1.40
08/14/2023,$2.70,8127,$2.50,$2.70,$2.50
08/11/2023,$2.70,68065,$2.54,$2.88,$2.50
08/10/2023,$2.41,3910,$2.57,$2.59,$2.40
08/09/2023,$2.61,112339,$2.15,$2.73,$2.11
08/08/2023,$2.15,39187,$1.70,$2.19,$1.70
08/07/2023,$1.92,13180,$1.89,$1.98,$1.85
08/04/2023,$1.92,95432,$1.85,$2.17,$1.85
08/03/2023,$1.70,16040,$1.70,$1.80,$1.55
08/02/2023,$1.70,592056,$1.40,$1.76,$1.40
08/01/2023,$1.75,209283,$1.26,$1.76,$1.20
07/31/2023,$1.75,162372,$1.255,$1.99,$1.255
07/28/2023,$1.70,118202,$1.05,$1.70,$1.05
07/27/2023,$1.15,10914,$1.25,$1.25,$1.10
07/26/2023,$1.35,121430,$0.95,$1.39,$0.80
07/25/2023,$0.90,16927,$1.03,$1.10,$0.90
07/24/2023,$1.00,21217,$0.61,$1.10,$0.61
07/21/2023,$0.975,8509,$0.65,$0.975,$0.65
07/20/2023,$0.9999,396,$0.80,$0.9999,$0.80
07/19/2023,$0.70,29163,$1.20,$1.20,$0.62
07/18/2023,$1.25,119077,$1.00,$1.25,$0.91
07/17/2023,$0.95,1462,$0.86,$1.00,$0.86
07/14/2023,$1.03,59615,$0.61,$1.05,$0.61
07/13/2023,$1.00,134117,$0.80,$1.05,$0.62
07/12/2023,$0.68,54444,$0.68,$0.80,$0.68
07/11/2023,$0.81,200131,$0.33,$0.86,$0.33
07/10/2023,$0.50,17623,$0.33,$0.50,$0.33
07/07/2023,$0.50,26306,$0.42,$0.50,$0.40
07/06/2023,$0.40,10875,$0.33,$0.42,$0.33
07/05/2023,$0.42,1459,$0.33,$0.42,$0.33
07/03/2023,$0.42,2143,$0.385,$0.42,$0.385
06/30/2023,$0.42,139,$0.42,$0.42,$0.42
06/29/2023,$0.33,741,$0.33,$0.42,$0.33
06/28/2023,$0.42,N/A,$0.42,$0.42,$0.42
06/27/2023,$0.42,200,$0.33,$0.42,$0.33
06/26/2023,$0.42,2392,$0.33,$0.42,$0.33
06/23/2023,$0.42,2129,$0.33,$0.42,$0.33
06/22/2023,$0.35,3909,$0.35,$0.35,$0.35
06/21/2023,$0.35,13166,$0.35,$0.35,$0.35
06/20/2023,$0.35,1987,$0.36,$0.36,$0.35
06/16/2023,$0.35,152,$0.35,$0.35,$0.35
06/15/2023,$0.35,431,$0.38,$0.44,$0.35
06/14/2023,$0.40,5330,$0.351,$0.40,$0.33
06/13/2023,$0.45,818,$0.45,$0.45,$0.33
06/12/2023,$0.40,N/A,$0.40,$0.40,$0.40
06/09/2023,$0.40,15044,$0.33,$0.40,$0.33
06/08/2023,$0.41,826,$0.33,$0.41,$0.33
06/07/2023,$0.45,1493,$0.25,$0.49,$0.25
06/06/2023,$0.49,26179,$0.49,$0.49,$0.37
06/05/2023,$0.35,11652,$0.49,$0.49,$0.35
06/02/2023,$0.49,23101,$0.45,$0.49,$0.35
06/01/2023,$0.35,11052,$0.48,$0.48,$0.25
05/31/2023,$0.28,7045,$0.28,$0.48,$0.28
05/30/2023,$0.50,N/A,$0.50,$0.50,$0.50
05/26/2023,$0.50,827,$0.28,$0.50,$0.28
05/25/2023,$0.52,N/A,$0.52,$0.52,$0.52
05/24/2023,$0.52,6669,$0.25,$0.52,$0.25
05/23/2023,$0.30,538,$0.30,$0.30,$0.30
05/22/2023,$0.50,391,$0.30,$0.50,$0.30
05/19/2023,$0.49,N/A,$0.49,$0.49,$0.49
05/18/2023,$0.49,N/A,$0.49,$0.49,$0.49
05/17/2023,$0.49,3707,$0.50,$0.50,$0.27
05/16/2023,$0.52,6084,$0.40,$0.52,$0.30
05/15/2023,$0.60,25984,$0.39,$0.60,$0.2129
05/12/2023,$0.40,327,$0.60,$0.60,$0.40
05/11/2023,$0.45,844,$0.35,$0.45,$0.35
05/10/2023,$0.41,6837,$0.45,$0.50,$0.41
05/09/2023,$0.49,1574,$0.40,$0.50,$0.40
05/08/2023,$0.50,5743,$0.40,$0.60,$0.40
05/05/2023,$0.58,1250,$0.59,$0.59,$0.41
05/04/2023,$0.55,1113,$0.40,$0.55,$0.40
05/03/2023,$0.60,N/A,$0.60,$0.60,$0.60
05/02/2023,$0.60,11630,$0.45,$0.70,$0.40
05/01/2023,$0.55,732,$0.55,$0.55,$0.55
04/28/2023,$0.65,3847,$0.64,$0.65,$0.64
04/27/2023,$0.55,6049,$0.40,$0.65,$0.40
04/26/2023,$0.55,10413,$0.65,$0.70,$0.55
04/25/2023,$0.65,6658,$0.55,$0.65,$0.55
04/24/2023,$0.55,N/A,$0.55,$0.55,$0.55
04/21/2023,$0.55,519,$0.55,$0.55,$0.55
04/20/2023,$0.55,441,$0.55,$0.55,$0.55
04/19/2023,$0.55,1251,$0.55,$0.55,$0.55
04/18/2023,$0.5801,20822,$0.55,$0.61,$0.55
04/17/2023,$0.75,N/A,$0.75,$0.75,$0.75
04/14/2023,$0.75,3261,$0.69,$0.75,$0.55
04/13/2023,$0.55,446,$0.55,$0.55,$0.55
04/12/2023,$0.61,9939,$0.70,$0.70,$0.42
04/11/2023,$0.72,407,$0.40,$0.72,$0.40
04/10/2023,$0.70,N/A,$0.70,$0.70,$0.70
04/06/2023,$0.70,558,$0.40,$0.70,$0.40
04/05/2023,$0.70,N/A,$0.70,$0.70,$0.70
04/04/2023,$0.70,1083,$0.70,$0.70,$0.70
04/03/2023,$0.65,88978,$0.40,$0.80,$0.40
03/31/2023,$0.55,N/A,$0.55,$0.55,$0.55
03/30/2023,$0.55,9119,$0.60,$0.60,$0.54
03/29/2023,$0.60,330,$0.60,$0.60,$0.60
03/28/2023,$0.59,4809,$0.40,$0.59,$0.40
03/27/2023,$0.52,1300,$0.42,$0.52,$0.40
03/24/2023,$0.50,11547,$0.60,$0.60,$0.40
03/23/2023,$0.55,251,$0.55,$0.55,$0.55
03/22/2023,$0.55,289,$0.55,$0.55,$0.55
03/21/2023,$0.60,3601,$0.50,$0.60,$0.50
03/20/2023,$0.60,4164,$0.55,$0.60,$0.40
03/17/2023,$0.55,6096,$0.65,$0.65,$0.35
03/16/2023,$0.70,9828,$0.60,$0.70,$0.46
03/15/2023,$0.63,15752,$0.45,$0.64,$0.45
03/14/2023,$0.69,8282,$0.69,$0.69,$0.60
03/13/2023,$0.41,57383,$0.75,$0.90,$0.41
03/10/2023,$0.90,12669,$1.10,$1.10,$0.90
03/09/2023,$1.10,18583,$1.40,$1.40,$1.10
03/08/2023,$1.40,40191,$1.45,$1.50,$1.40
03/07/2023,$1.45,49496,$1.60,$1.65,$1.45
03/06/2023,$1.50,16270,$1.35,$1.60,$0.90
03/03/2023,$1.55,77274,$1.25,$1.58,$1.25
03/02/2023,$1.45,26501,$1.50,$1.50,$1.30
03/01/2023,$1.30,51024,$1.30,$1.36,$1.15
02/28/2023,$1.35,144444,$1.25,$1.40,$1.20
02/27/2023,$1.25,163946,$0.95,$1.45,$0.95
02/24/2023,$1.14,60383,$0.89,$1.15,$0.86
02/23/2023,$0.8501,34534,$0.90,$0.95,$0.8501
02/22/2023,$0.8103,28415,$0.90,$1.00,$0.8101
02/21/2023,$0.81,26831,$0.81,$1.14,$0.80
02/17/2023,$1.15,10321,$1.00,$1.18,$0.9501
02/16/2023,$1.19,6518,$0.95,$1.20,$0.95
02/15/2023,$1.23,16622,$1.00,$1.25,$0.80
02/14/2023,$1.10,12270,$1.50,$1.50,$1.10
02/13/2023,$1.34,371869,$1.10,$1.80,$0.80
02/10/2023,$1.10,352730,$0.35,$1.19,$0.35
02/09/2023,$0.65,185261,$0.35,$0.68,$0.35
02/08/2023,$0.44,120254,$0.40,$0.49,$0.39
02/07/2023,$0.40,1354,$0.30,$0.40,$0.30
02/06/2023,$0.40,272,$0.40,$0.40,$0.40
02/03/2023,$0.39,2292,$0.40,$0.40,$0.30
02/02/2023,$0.40,7929,$0.40,$0.40,$0.30
02/01/2023,$0.40,1311,$0.40,$0.40,$0.33
01/31/2023,$0.3263,5587,$0.3263,$0.3263,$0.3263
01/30/2023,$0.3263,19422,$0.40,$0.40,$0.30
01/27/2023,$0.375,4127,$0.3701,$0.40,$0.3264
01/26/2023,$0.355,25547,$0.40,$0.40,$0.35
01/25/2023,$0.40,13183,$0.40,$0.40,$0.3263
01/24/2023,$0.40,27853,$0.40,$0.40,$0.36
01/23/2023,$0.40,45767,$0.40,$0.40,$0.395
01/20/2023,$0.40,73782,$0.35,$0.40,$0.35
01/19/2023,$0.44,5869,$0.44,$0.44,$0.44
01/18/2023,$0.35,934,$0.35,$0.35,$0.35
01/17/2023,$0.35,2319,$0.40,$0.44,$0.35
01/13/2023,$0.44,N/A,$0.44,$0.44,$0.44
01/12/2023,$0.44,68308,$0.32,$0.45,$0.32
01/11/2023,$0.40,251,$0.40,$0.40,$0.40
01/10/2023,$0.32,77615,$0.32,$0.32,$0.32
01/09/2023,$0.32,214,$0.32,$0.32,$0.32
01/06/2023,$0.425,17416,$0.41,$0.425,$0.41
01/05/2023,$0.35,1622,$0.3001,$0.35,$0.3001
01/04/2023,$0.35,19332,$0.32,$0.35,$0.32
01/03/2023,$0.32,13076,$0.28,$0.32,$0.28
12/30/2022,$0.22,1118,$0.22,$0.22,$0.22
12/29/2022,$0.22,4074,$0.22,$0.32,$0.22
12/28/2022,$0.22,7434,$0.10,$0.30,$0.10
12/27/2022,$0.22,2418,$0.23,$0.32,$0.22
12/23/2022,$0.30,25259,$0.20,$0.30,$0.20
12/22/2022,$0.20,7275,$0.30,$0.30,$0.20
12/21/2022,$0.2001,8631,$0.21,$0.35,$0.20
12/20/2022,$0.30,38803,$0.20,$0.30,$0.16
12/19/2022,$0.25,18466,$0.15,$0.275,$0.15
12/16/2022,$0.15,N/A,$0.15,$0.15,$0.15
12/15/2022,$0.15,6067,$0.1501,$0.1501,$0.15
12/14/2022,$0.20,666,$0.20,$0.20,$0.20
12/13/2022,$0.22,1075,$0.1601,$0.22,$0.1601
12/12/2022,$0.15,2918,$0.20,$0.20,$0.15
12/09/2022,$0.2201,N/A,$0.2201,$0.2201,$0.2201
12/08/2022,$0.2201,1497,$0.10,$0.2201,$0.10
12/07/2022,$0.21,5178,$0.20,$0.23,$0.20
12/06/2022,$0.22,N/A,$0.22,$0.22,$0.22
12/05/2022,$0.22,4963,$0.23,$0.23,$0.22
12/02/2022,$0.29,N/A,$0.29,$0.29,$0.29
12/01/2022,$0.29,2049,$0.22,$0.29,$0.22
11/30/2022,$0.35,2140,$0.2201,$0.35,$0.2201
11/29/2022,$0.2987,158,$0.2987,$0.2987,$0.2987
11/28/2022,$0.2155,3581,$0.24,$0.24,$0.2155
11/25/2022,$0.20,3183,$0.25,$0.25,$0.20
11/23/2022,$0.2501,22164,$0.25,$0.2501,$0.25
11/22/2022,$0.25,4555,$0.20,$0.30,$0.20
11/21/2022,$0.30,3228,$0.20,$0.30,$0.20
11/18/2022,$0.24,20959,$0.24,$0.2401,$0.24
11/17/2022,$0.24,624,$0.24,$0.24,$0.24
11/16/2022,$0.24,N/A,$0.24,$0.24,$0.24
11/15/2022,$0.24,3363,$0.25,$0.25,$0.24
11/14/2022,$0.24,882,$0.24,$0.25,$0.24
11/11/2022,$0.24,938,$0.24,$0.35,$0.24
11/10/2022,$0.24,3627,$0.24,$0.35,$0.239
11/09/2022,$0.15,3353,$0.10,$0.275,$0.10
11/08/2022,$0.25,2388,$0.20,$0.2501,$0.20
11/07/2022,$0.25,16355,$0.25,$0.35,$0.25
11/04/2022,$0.24,333,$0.24,$0.24,$0.24
11/03/2022,$0.24,N/A,$0.24,$0.24,$0.24
11/02/2022,$0.24,194,$0.24,$0.24,$0.24
11/01/2022,$0.25,1535,$0.25,$0.25,$0.25
10/31/2022,$0.29,4656,$0.28,$0.29,$0.25
10/28/2022,$0.279,1228,$0.279,$0.279,$0.279
10/27/2022,$0.28,8344,$0.28,$0.28,$0.28
10/26/2022,$0.25,7510,$0.30,$0.30,$0.25
10/25/2022,$0.25,3202,$0.25,$0.25,$0.25
10/24/2022,$0.20,9407,$0.14,$0.20,$0.14
10/21/2022,$0.1401,592,$0.1401,$0.1401,$0.1401
10/20/2022,$0.13,175,$0.13,$0.13,$0.13
10/19/2022,$0.34,2126,$0.35,$0.35,$0.13
10/18/2022,$0.35,5266,$0.13,$0.35,$0.13
10/17/2022,$0.25,9194,$0.25,$0.25,$0.25
10/14/2022,$0.25,2561,$0.25,$0.25,$0.25
10/13/2022,$0.15,812,$0.15,$0.35,$0.15
10/12/2022,$0.1301,1336,$0.13,$0.15,$0.13
10/11/2022,$0.125,N/A,$0.125,$0.125,$0.125
10/10/2022,$0.125,N/A,$0.125,$0.125,$0.125
10/07/2022,$0.125,N/A,$0.125,$0.125,$0.125
10/06/2022,$0.125,141,$0.125,$0.125,$0.125
10/05/2022,$0.1101,7509,$0.11,$0.25,$0.11
10/04/2022,$0.25,1754,$0.15,$0.25,$0.15
10/03/2022,$0.24,29351,$0.2249,$0.25,$0.2249
09/30/2022,$0.25,N/A,$0.25,$0.25,$0.25
09/29/2022,$0.25,27942,$0.26,$0.26,$0.10
09/28/2022,$0.26,3082,$0.26,$0.26,$0.26
09/27/2022,$0.26,20276,$0.27,$0.27,$0.1967
09/26/2022,$0.2899,5071,$0.2899,$0.2899,$0.2899
09/23/2022,$0.2899,44739,$0.13,$0.295,$0.10
09/22/2022,$0.30,3832,$0.13,$0.30,$0.13
09/21/2022,$0.20,58843,$0.20,$0.20,$0.10
09/20/2022,$0.20,136,$0.20,$0.20,$0.20
09/19/2022,$0.35,5908,$0.35,$0.35,$0.35
09/16/2022,$0.30,5636,$0.21,$0.30,$0.21
09/15/2022,$0.20,24200,$0.20,$0.35,$0.20
09/14/2022,$0.25,27753,$0.30,$0.30,$0.25
09/13/2022,$0.30,12393,$0.39,$0.39,$0.2999
09/12/2022,$0.39,12751,$0.0201,$0.3999,$0.0201
09/09/2022,$0.44,N/A,$0.44,$0.44,$0.44
09/08/2022,$0.44,N/A,$0.44,$0.44,$0.44
09/07/2022,$0.44,2343,$0.445,$0.445,$0.4399
09/06/2022,$0.45,1428,$0.43,$0.45,$0.20
09/02/2022,$0.43,10306,$0.27,$0.43,$0.27
09/01/2022,$0.29,8641,$0.27,$0.29,$0.27
08/31/2022,$0.42,2527,$0.38,$0.45,$0.2701
08/30/2022,$0.40,12104,$0.2101,$0.40,$0.2101
08/29/2022,$0.37,14826,$0.2101,$0.37,$0.2101
08/26/2022,$0.37,282,$0.21,$0.37,$0.21
